# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 8 10 50 460 0.001024 512 0.3 1300 2560 1.35731 0.425728 1.9449 12.3116 16.2096 16.3348
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 50 460 0.001024 512 0.3 1300 3840 1.3912 0.450496 5.39085 13.0917 20.4966 20.6251
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 50 460 0.001024 512 0.3 1300 3840 1.39302 0.448352 4.55978 13.1037 19.6762 19.8037
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 12 50 460 0.001024 512 0.3 1300 3840 1.3913 0.448032 4.21053 13.0947 19.3137 19.4376
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 50 460 0.001024 512 0.3 1300 3072 1.37085 0.432608 3.10563 12.6157 17.6944 17.8245
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 12 50 460 0.001024 512 0.3 1300 3072 1.37114 0.432128 2.7808 12.6096 17.3671 17.4956
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 12 50 460 0.001024 512 0.3 1300 3072 1.37232 0.432832 2.40512 12.6225 17.0011 17.1273
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 50 460 0.001024 512 0.3 1300 2304 1.4096 0.435968 2.4679 12.6379 17.1227 17.2524
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 12 50 460 0.001024 512 0.3 1300 2304 1.40928 0.434176 2.1313 12.654 16.7961 16.9255
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 12 50 460 0.001024 512 0.3 1300 2304 1.40915 0.435936 1.90429 12.6679 16.5909 16.7219
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 50 460 0.001024 512 0.3 1300 3072 1.38765 0.435712 2.86842 12.6722 17.5361 17.6613
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 8 12 50 460 0.001024 512 0.3 1300 3072 1.3831 0.436224 2.50595 12.6699 17.1671 17.2913
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 8 12 50 460 0.001024 512 0.3 1300 3072 1.38355 0.436224 2.27546 12.6755 16.9413 17.0678
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 50 460 0.001024 512 0.3 1300 2688 1.42528 0.439168 3.66771 12.8499 18.5524 18.6798
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 50 460 0.001024 512 0.3 1300 2688 1.42614 0.438592 3.20042 12.85 18.0857 18.2095
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 14 50 460 0.001024 512 0.3 1300 2688 1.42662 0.44 3.00026 12.8513 17.8869 18.0147
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 50 460 0.001024 512 0.3 1300 1792 1.38394 0.422528 2.17635 12.2849 16.4375 16.5654
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 14 50 460 0.001024 512 0.3 1300 1792 1.38432 0.420032 1.96003 12.2914 16.2266 16.358
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 14 50 460 0.001024 512 0.3 1300 1792 1.38262 0.420128 1.76954 12.284 16.026 16.1523
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 50 460 0.001024 512 0.3 1300 2688 1.43123 0.44384 2.76982 12.9167 17.7365 17.8655
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 14 50 460 0.001024 512 0.3 1300 2688 1.4305 0.442528 2.46512 12.9288 17.4421 17.5694
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 14 50 460 0.001024 512 0.3 1300 2688 1.43174 0.442336 2.18346 12.9239 17.1583 17.2855
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 14 50 460 0.001024 512 0.3 1300 0 0.425152 0.016384 12.3006 12.8313
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 14 50 460 0.001024 512 0.3 1300 0 0.423936 0.015712 12.3048 12.8316
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 8 14 50 460 0.001024 512 0.3 1300 0 0.423904 0.016384 12.2925 12.8204
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 50 460 0.001024 512 0.3 1300 4096 1.40842 0.451872 5.50624 13.288 20.8277 20.9531
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 50 460 0.001024 512 0.3 1300 4096 1.40797 0.45056 4.84896 13.2892 20.1666 20.2946
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 50 460 0.001024 512 0.3 1300 2048 1.42685 0.434528 2.47626 12.6301 17.1379 17.267
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 16 50 460 0.001024 512 0.3 1300 2048 1.42614 0.437728 2.26771 12.6381 16.9421 17.0657
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 50 460 0.001024 512 0.3 1300 3072 1.38608 0.436224 3.11974 12.6843 17.7951 17.9202
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 16 50 460 0.001024 512 0.3 1300 3072 1.39197 0.436224 2.808 12.6873 17.4904 17.6202
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 16 50 460 0.001024 512 0.3 1300 0 0.393216 0.014624 11.3968 11.8888
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 16 50 460 0.001024 512 0.3 1300 0 0.391168 0.01536 11.2956 11.7865
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 50 460 0.001024 512 0.3 1300 2304 1.40678 0.433888 3.64438 12.6079 18.2617 18.3882
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 18 50 460 0.001024 512 0.3 1300 2304 1.41238 0.434144 3.48346 12.6028 18.1028 18.2333
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 50 460 0.001024 512 0.3 1300 2304 1.40979 0.434176 3.03542 12.6377 17.6915 17.8178
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 18 50 460 0.001024 512 0.3 1300 2304 1.4096 0.439968 2.89248 12.657 17.5713 17.6986
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 18 50 460 0.001024 512 0.3 1300 0 0.411648 0.014784 11.8741 12.3845
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 18 50 460 0.001024 512 0.3 1300 0 0.411392 0.015104 11.8708 12.3827
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 18 50 460 0.001024 512 0.3 1300 0 0.439328 0.0144 12.6799 13.2213
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 18 50 460 0.001024 512 0.3 1300 0 0.437216 0.014464 12.6956 13.2342
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 10 18 50 460 0.001024 512 0.3 1300 0 0.414944 0.014592 11.9692 12.4857
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 10 18 50 460 0.001024 512 0.3 1300 0 0.413664 0.015936 11.9572 12.4694
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 50 460 0.001024 512 0.3 1300 3840 1.39888 0.452 5.55971 13.1111 20.693 20.8202
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 20 50 460 0.001024 512 0.3 1300 3840 1.39347 0.447008 5.2385 13.1291 20.381 20.5087
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 50 460 0.001024 512 0.3 1300 2560 1.35933 0.423808 3.27536 12.3078 17.5319 17.6578
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 20 50 460 0.001024 512 0.3 1300 2560 1.35984 0.42896 3.07632 12.3194 17.3561 17.4835
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 50 460 0.001024 512 0.3 1300 3840 1.41024 0.453888 4.24771 13.2192 19.504 19.6306
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 20 50 460 0.001024 512 0.3 1300 3840 1.40611 0.448576 4.0953 13.2315 19.349 19.4765
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 20 50 460 0.001024 512 0.3 1300 0 0.372736 0.015552 10.6584 11.1348
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 20 50 460 0.001024 512 0.3 1300 0 0.376576 0.014912 10.6455 11.1192
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 60 460 0.001024 512 0.3 1320 4096 1.40573 0.454624 4.57472 13.2631 19.873 19.9987
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 60 460 0.001024 512 0.3 1320 4096 1.3977 0.452544 4.22083 13.2545 19.4963 19.6227
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 60 460 0.001024 512 0.3 1320 4096 1.40083 0.452544 4.04045 13.253 19.3234 19.4462
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 60 460 0.001024 512 0.3 1320 4096 1.41267 0.452608 3.20038 13.2874 18.5261 18.6568
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 8 60 460 0.001024 512 0.3 1320 4096 1.40864 0.456704 2.96941 13.2852 18.2954 18.4231
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 8 60 460 0.001024 512 0.3 1320 4096 1.40774 0.452608 2.79728 13.2757 18.1078 18.2329
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 60 460 0.001024 512 0.3 1320 3072 1.37171 0.42944 2.26227 12.6178 16.8531 16.9794
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 8 60 460 0.001024 512 0.3 1320 3072 1.37386 0.432128 2.10445 12.6085 16.6904 16.8178
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 8 60 460 0.001024 512 0.3 1320 3072 1.36995 0.429984 2.07005 12.6214 16.6609 16.7892
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 60 460 0.001024 512 0.3 1320 2048 1.4207 0.433952 1.77427 12.6288 16.4278 16.5524
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 8 8 60 460 0.001024 512 0.3 1320 2048 1.42403 0.437408 1.5903 12.6327 16.2562 16.386
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 8 8 60 460 0.001024 512 0.3 1320 2048 1.41898 0.432128 1.57904 12.6317 16.2286 16.3574
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 60 460 0.001024 512 0.3 1320 3840 1.39907 0.448512 5.4272 13.0956 20.5407 20.6702
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 10 60 460 0.001024 512 0.3 1320 3840 1.40122 0.448512 4.63024 13.0874 19.7369 19.8651
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 10 60 460 0.001024 512 0.3 1320 3840 1.40301 0.450144 4.27661 13.0969 19.3933 19.5265
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 60 460 0.001024 512 0.3 1320 3840 1.39683 0.446528 3.8063 13.1301 18.9512 19.0773
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 10 60 460 0.001024 512 0.3 1320 3840 1.40122 0.448128 3.41917 13.123 18.5649 18.6962
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 10 60 460 0.001024 512 0.3 1320 3840 1.39888 0.447648 2.93434 13.1076 18.0604 18.1862
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 60 460 0.001024 512 0.3 1320 3840 1.40307 0.4472 3.35827 13.1397 18.5216 18.647
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 10 60 460 0.001024 512 0.3 1320 3840 1.40637 0.448256 2.88211 13.1453 18.0541 18.1787
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 10 60 460 0.001024 512 0.3 1320 3840 1.40438 0.44752 2.54314 13.1378 17.7096 17.8381
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 10 60 460 0.001024 512 0.3 1320 2560 1.35971 0.421888 2.40173 12.3046 16.6602 16.7875
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 8 10 60 460 0.001024 512 0.3 1320 2560 1.35789 0.423488 2.10784 12.3104 16.3724 16.5007
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 8 10 60 460 0.001024 512 0.3 1320 2560 1.3568 0.421056 1.90992 12.3018 16.161 16.2857
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 60 460 0.001024 512 0.3 1320 3840 1.39517 0.447616 5.36077 13.1026 20.4766 20.6035
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 60 460 0.001024 512 0.3 1320 3840 1.38842 0.447456 4.60694 13.0922 19.7078 19.8305
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 12 60 460 0.001024 512 0.3 1320 3840 1.39658 0.446752 4.34803 13.0884 19.4504 19.5771
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 60 460 0.001024 512 0.3 1320 3072 1.37405 0.43024 3.06573 12.6097 17.6536 17.7766
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 12 60 460 0.001024 512 0.3 1320 3072 1.37325 0.438272 2.72026 12.6189 17.3205 17.4428
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 12 60 460 0.001024 512 0.3 1320 3072 1.37578 0.432128 2.45574 12.617 17.0498 17.1735
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 60 460 0.001024 512 0.3 1320 2304 1.40899 0.432832 2.3567 12.6443 17.0099 17.1397
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 12 60 460 0.001024 512 0.3 1320 2304 1.41126 0.432192 2.11584 12.6562 16.786 16.9119
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 12 60 460 0.001024 512 0.3 1320 2304 1.40902 0.43216 1.89939 12.6369 16.5485 16.6729
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 60 460 0.001024 512 0.3 1320 3072 1.38278 0.432416 2.788 12.6871 17.4574 17.5868
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 8 12 60 460 0.001024 512 0.3 1320 3072 1.38829 0.432128 2.4416 12.6782 17.1139 17.2421
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 8 12 60 460 0.001024 512 0.3 1320 3072 1.38675 0.432704 2.2784 12.6842 16.9562 17.0834
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 12 60 460 0.001024 512 0.3 1320 3840 1.40518 0.448704 3.15322 13.2141 18.3957 18.5201
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 10 12 60 460 0.001024 512 0.3 1320 3840 1.40637 0.449184 2.78352 13.2181 18.0316 18.1671
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 10 12 60 460 0.001024 512 0.3 1320 3840 1.40525 0.449952 2.63811 13.2151 17.8872 18.0103
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 60 460 0.001024 512 0.3 1320 2688 1.42752 0.440704 3.65958 12.8507 18.5479 18.6723
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 60 460 0.001024 512 0.3 1320 2688 1.42307 0.438272 3.22179 12.8375 18.0937 18.2223
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 60 460 0.001024 512 0.3 1320 1792 1.38451 0.42224 2.10925 12.2896 16.3742 16.5013
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 14 60 460 0.001024 512 0.3 1320 1792 1.38947 0.422528 1.94422 12.2824 16.2091 16.3368
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 60 460 0.001024 512 0.3 1320 2688 1.432 0.446464 2.68234 12.9262 17.6607 17.7877
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 14 60 460 0.001024 512 0.3 1320 2688 1.43661 0.443552 2.41677 12.9146 17.3824 17.5072
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 14 60 460 0.001024 512 0.3 1320 0 0.423296 0.0176 12.2964 12.8232
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 14 60 460 0.001024 512 0.3 1320 0 0.42256 0.016256 12.2964 12.8246
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 10 14 60 460 0.001024 512 0.3 1320 0 0.42704 0.014336 12.3312 12.8606
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 10 14 60 460 0.001024 512 0.3 1320 0 0.425152 0.015584 12.331 12.8567
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 60 460 0.001024 512 0.3 1320 4096 1.41306 0.451136 5.1641 13.2863 20.4855 20.6138
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 60 460 0.001024 512 0.3 1320 4096 1.40797 0.45248 4.61638 13.2858 19.9321 20.0563
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 60 460 0.001024 512 0.3 1320 2048 1.42422 0.43376 2.35763 12.6392 17.0244 17.1527
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 16 60 460 0.001024 512 0.3 1320 2048 1.42746 0.436224 2.16797 12.6401 17.2474 17.7992
